str,ru_RU,uz_UZ,en_EN
view_on_map_subtitle,Просмотрите расположение на карте,Joylashuvni xaritada ko'ring,See the location on the map
results_not_found,Результаты не найдены,Natijalar topilmadi,No results found
results_not_found_desc,Попробуйте изменить параметры поиска или выбрать другую категорию,Qidiruv shartlarini o'zgartiring yoki boshqa toifani tanlang,Try changing your search parameters or choosing another category
order_details,Детали брони,Bron tafsilotlari,Booking details
payment_title,Оплата,To'lov,Payment
pay_total_amount,Сумма к оплате,To'lov summasi,Total amount
pay_tickets,Билеты,Chiptalar,Tickets
pay_wait_booking,Ожидаем подтверждение оплаты. Бронь появится автоматически.,To'lov tasdiqlanishini kutyapmiz. Bron avtomatik paydo bo'ladi.,Waiting for payment confirmation. Your booking will appear automatically.
pay_wait_subscription,Ожидаем подтверждение оплаты. Подписка активируется автоматически.,To'lov tasdiqlanishini kutyapmiz. Obuna avtomatik faollashadi.,Waiting for payment confirmation. Your subscription will activate automatically.
order_paid_title,Оплата успешно выполнена,To'lov muvaffaqiyatli amalga oshirildi,Payment successful
order_paid_desc,"Оплата за бронирование успешно произведена. Бронирование подтверждено, а безопасность платежа гарантирована","Bron uchun to'lov muvaffaqiyatli amalga oshirildi. Bron tasdiqlandi, to'lov xavfsizligi kafolatlanadi","Your booking payment went through. The booking is confirmed and the payment is secure"
order_pending_title,Ожидается оплата,To'lov kutilmoqda,Awaiting payment
order_pending_desc,После подтверждения платежа бронирование будет автоматически оформлено и станет доступно в вашем личном кабинете,To'lov tasdiqlangach bron avtomatik rasmiylashtiriladi va shaxsiy kabinetingizda ko'rinadi,Once the payment is confirmed your booking is created automatically and appears in your account
order_failed_title,Оплата не выполнена,To'lov amalga oshmadi,Payment failed
order_failed_desc,"К сожалению, платеж не был завершён. Пожалуйста, проверьте данные и попробуйте снова.","Afsuski, to'lov yakunlanmadi. Iltimos, ma'lumotlarni tekshirib, qaytadan urinib ko'ring.","Unfortunately the payment wasn't completed. Please check your details and try again."
nav_main,Главный,Bosh sahifa,Home
pay_choose_type,Выберите тип оплаты,To'lov turini tanlang,Choose payment type
pay_choose_card,Выберите карту,Kartani tanlang,Choose card
pay_with_card,Оплата с картой,Karta bilan to'lov,Pay with card
pay_add_card,Добавить карту,Karta qo'shish,Add card
pay_send_sms,Отправить смс,SMS yuborish,Send SMS
pay_confirm,Подтверждение,Tasdiqlash,Confirmation
pay_code_sent,Код подтверждения отправлен на ваш номер телефона,Tasdiqlash kodi telefon raqamingizga yuborildi,A confirmation code was sent to your phone
pay_resend,Отправить снова,Qayta yuborish,Resend
pay_code_sent_to,Код подтверждения отправлен на {},Tasdiqlash kodi {} raqamiga yuborildi,A confirmation code was sent to {}
pay_card_number_invalid,Введите номер карты полностью,Karta raqamini to'liq kiriting,Enter the full card number
pay_card_expiry_invalid,Введите срок действия карты,Karta amal qilish muddatini kiriting,Enter the card expiry date
pay_enter_code,Введите код подтверждения,Tasdiqlash kodini kiriting,Enter the confirmation code
pay_code_invalid,Неверный код. Попробуйте снова,Kod noto'g'ri. Qayta urinib ko'ring,Invalid code. Please try again
pay_generic_error,Не удалось выполнить платёж. Попробуйте снова,To'lovni amalga oshirib bo'lmadi. Qayta urinib ko'ring,Could not complete the payment. Please try again
pay_add_card_subtitle,Введите данные карты для оплаты,To'lov uchun karta ma'lumotlarini kiriting,Enter your card details to pay
pay_card_number_hint,Номер карты,Karta raqami,Card number
pay_card_expiry_hint,мм/гг,oo/yy,mm/yy
detail_happy_parents,Довольные родители,Mamnun ota-onalar,Happy parents
ad_label,Реклама,Reklama,Ad
dark_mode,Тёмная тема,Tungi rejim,Dark mode
dark_mode_on,Включена,Yoqilgan,On
dark_mode_off,Выключена,O'chirilgan,Off
book_payment_method,Оплата,To'lov,Payment
book_pay_method_label,Способ оплаты,To'lov usuli,Payment method
book_change,Изменить,O'zgartirish,Change
book_payment_summary,Оплата,Hisob,Summary
book_date_time,Дата и время,Sana va vaqt,Date & time
promo_code_title,Промокод,Promokod,Promo code
promo_discount,Скидка за купон,Kupon chegirmasi,Coupon discount
pay_open_gateway,Открыть {},{} ochish,Open {}
pay_open_gateway_again,Открыть {} снова,{} qayta ochish,Open {} again
pay_redirect_note,Вы будете перенаправлены в {} для завершения оплаты.,To'lovni yakunlash uchun {} ga yo'naltirilasiz.,You'll be redirected to {} to complete payment.
pay_open_failed,Не удалось открыть {}.,{} ochib bo'lmadi.,Couldn't open {}.
book_pick_payment,Выберите способ оплаты,To'lov turini tanlang,Choose a payment method
book_choose,Выбрать,Tanlash,Choose
pay_select,Выбрать,Tanlash,Select
coupon_offers_title,Спецпредложения по купонам,Kupon bo'yicha maxsus takliflar,Coupon special offers
coupon_up_to,До {percent}%,{percent}% gacha,Up to {percent}%
coupon_history_title,История платежей,To'lovlar tarixi,Payment history
coupon_history_subtitle,Все ваши платежи собраны в одном месте,Barcha to'lovlaringiz bir joyda,All your payments in one place
coupon_best_offer,ЛУЧШЕЕ,ENG YAXSHI,BEST OFFER
coupon_cond_discount,Скидка до {percent}% на занятия,Mashg'ulotlarga {percent}% gacha chegirma,Up to {percent}% off activities
coupon_cond_activities,Действует на {count} занятий,{count} ta mashg'ulotga amal qiladi,Valid for {count} activities
coupon_cond_duration,Действует в течение {days} дней,{days} kun davomida amal qiladi,Valid for {days} days
coupon_price_label,Цена за купон,Kupon narxi,Price per coupon
coupon_buy_btn,Купить купон,Kupon sotib olish,Buy coupon
my_info,Мои информации,Mening ma'lumotlarim,My information
something_went_wrong,Что-то пошло не так,Nimadir xato ketdi,Something went wrong
coupon_period,Период,Muddat,Period
coupon_from,от,dan,from
coupon_to,до,gacha,to
coupon_used_count,Использовано {used}/{total},Ishlatilgan {used}/{total},Used {used}/{total}
child_details,Детали ребёнка,Bola ma'lumotlari,Child details
years_suffix,лет,yosh,years
add_photo,Добавить фото,Rasm qo'shish,Add photo
change_photo,Изменить фото,Rasmni o'zgartirish,Change photo
take_photo,Сделать фото,Suratga olish,Take photo
choose_from_gallery,Выбрать из галереи,Galereyadan tanlash,Choose from gallery
photo_upload_failed,Не удалось загрузить фото,Rasmni yuklab bo'lmadi,Could not upload the photo
delete,Удалить,O'chirish,Delete
delete_child,Удалить ребёнка,Bolani o'chirish,Delete child
delete_child_subtitle,"{} будет удалён из вашего профиля. Это действие необратимо.","{} profilingizdan o'chiriladi. Bu amalni qaytarib bo'lmaydi.","{} will be removed from your profile. This cannot be undone."
booking_cancel_warning,Внимание! После отмены бронирования это действие нельзя будет отменить.,Diqqat! Bron bekor qilingandan so‘ng bu amalni qaytarib bo‘lmaydi.,Warning! Once the booking is cancelled this cannot be undone.
ticket_number,Билет №{},Chipta №{},Ticket #{}
ticket_date_label,Дата:,Sana:,Date:
ticket_time_label,Время:,Vaqt:,Time:
ticket_details,Детали билета,Chipta tafsilotlari,Ticket details
card_your_cards,Ваши карты,Kartalaringiz,Your cards
card_swipe_hint,Пролистайте сохранённые карты или добавьте новую,Saqlangan kartalarni ko'ring yoki yangisini qo'shing,Swipe through your saved cards or add a new one
card_add_new,Добавить карту,Yangi karta qo'shish,Add a new card
card_add_new_sub,Сохраните карту для быстрой оплаты,Tez to'lov uchun kartani saqlang,Save a card for faster checkout
card_none,Сохранённых карт пока нет,Saqlangan kartalar hali yo'q,No saved cards yet
card_load_error,Не удалось загрузить карты,Kartalarni yuklab bo'lmadi,Could not load your cards
card_delete_error,Не удалось удалить карту,Kartani o'chirib bo'lmadi,Could not delete the card
card_delete_title,Удалить карту,Kartani o'chirish,Delete card
card_delete_confirm,Удалить {}?,{} o'chirilsinmi?,Remove {}?
card_delete_action,Удалить,O'chirish,Delete
card_retry,Повторить,Qayta urinish,Retry
card_choose_title,Выбор карты,Karta tanlash,Choose card
card_add_title,Новая карта,Yangi karta,Add new card
card_details,Данные карты,Karta ma'lumotlari,Card details
card_details_sub,Заполните данные карты чтобы сохранить её,Saqlash uchun karta ma'lumotlarini kiriting,Fill in your card info to save it
card_number_label,Номер карты,Karta raqami,Card number
card_holder_label,Владелец карты,Karta egasi,Cardholder name
card_holder_hint,Полное имя,To'liq ism,Full name
card_expiration_label,Срок действия,Amal muddati,Expiration
card_secure_note,Данные карты зашифрованы и не хранятся на устройстве,Karta ma'lumotlari shifrlangan va qurilmada saqlanmaydi,Your card details are encrypted and never stored on the device
card_save,Сохранить карту,Kartani saqlash,Save card
card_confirm_title,Подтверждение карты,Kartani tasdiqlash,Confirm card
card_sms_hint,SMS-код,SMS kod,SMS code
card_confirm_action,Подтвердить,Tasdiqlash,Confirm
card_save_error,Не удалось сохранить карту,Kartani saqlab bo'lmadi,Card could not be saved
card_save_unavailable,"Сохранение карт пока недоступно — оплатите картой при бронировании.","Kartani saqlash hozircha mavjud emas — bron qilishda karta bilan to'lang.","Saving cards isn't available yet — pay by card at checkout instead."
age_from,от,dan,from
age_to,до,gacha,to
filter_for_boys,Для мальчиков,O'g'il bolalar uchun,For boys
filter_for_girls,Для девочек,Qiz bolalar uchun,For girls
search_tab_classes,Занятия,Mashg'ulotlar,Activities
search_tab_centers,Центры,Markazlar,Centres
map_title,На карте,Xaritada,On the map
filter_child,Ребёнок,Bola,Child
all_activities,Все занятия,Hamma mashg'ulotlar,All activities
map_location_off,Геолокация выключена,Joylashuv o'chirilgan,Location is turned off
map_location_denied,Нет доступа к геолокации,Joylashuvga ruxsat yo'q,Location permission denied
map_location_error,Не удалось определить местоположение,Joylashuvni aniqlab bo'lmadi,Could not get your location
coupon_one_time_only,Только для разовых занятий,Faqat bir martalik mashg'ulotlar uchun,Only for one-time activities
coupon_lessons_short,{count} занятий,{count} mashg'ulot,{count} lessons
coupon_valid_days_short,{days} дней,{days} kun,{days} days
profile_prompt_title,Улучшите рекомендации,Tavsiyalarni yaxshilang,Improve your recommendations
profile_prompt_sub,Добавьте своё имя и ребёнка — подберём занятия точнее,Ismingiz va bolangizni qo'shing — mashg'ulotlarni aniqroq tanlaymiz,Add your name and child so we can filter and recommend better
profile_prompt_action,Добавить,Qo'shish,Add
coupon_discount_word,,gacha chegirma,off
coupon_up_to_prefix,скидка до,,up to
coupon_for_word,на,,for
courses_section,Курсы,Kurslar,Courses
course_trial_title,Пробные уроки ({count}),Sinov darslari ({count}),Trial lessons ({count})
course_trial_subtitle,Попробуйте курс — оплата за каждый урок отдельно,Kursni sinab ko‘ring — har bir dars alohida to‘lanadi,Try the course — each lesson priced separately
course_trial_total,Итого за пробные,Sinov uchun jami,Trial total
course_buy_trial,Купить пробные уроки,Sinov darslarini sotib olish,Buy trial lessons
course_trial_bought,Пробные уроки куплены,Sinov darslari sotib olingan,Trial lessons purchased
course_full_title,Весь курс,Butun kurs,Whole course
course_choose_age_title,Выберите возраст,Yoshni tanlang,Choose age
course_lessons_count,{count} уроков,{count} ta dars,{count} lessons
course_more_lessons,и ещё {count} уроков,yana {count} ta dars,and {count} more lessons
course_full_price,Цена курса,Kurs narxi,Course price
course_buy_full,Купить весь курс,Butun kursni sotib olish,Buy the whole course
course_seats_left,Осталось мест: {count},Qolgan joylar: {count},{count} seats left
course_full_no_seats,Мест нет,Joy qolmadi,No seats left
course_already_enrolled,Вы записаны на этот курс,Siz ushbu kursga yozilgansiz,You are enrolled in this course
course_already_enrolled_short,Вы уже записаны,Siz allaqachon yozilgansiz,Already enrolled
course_upsell_title,Продолжить весь курс?,Butun kursni davom ettirasizmi?,Continue with the whole course?
course_upsell_body,Вы прошли пробные уроки. Весь курс — {price}.,Siz sinov darslarini oldingiz. Butun kurs — {price}.,You have taken the trial lessons. The whole course is {price}.
course_buy_cta,Купить курс,Kursni sotib olish,Buy the course
course_schedule_title,Расписание курса,Kurs jadvali,Course schedule
course_until_date,До {date},{date} gacha,Until {date}
course_card_try_free,Попробовать бесплатно,Bepulga sinab ko‘rish,Try for free
course_card_try_next_free,Следующий урок бесплатно,Keyingi dars bepul,Next lesson free
course_card_try_for,Попробовать за {price},{price} ga sinab ko‘ring,Try for {price}
course_card_next_lesson,от {price},{price} dan boshlab,from {price}
course_card_whole_course,Весь курс — {price},Butun kurs — {price},Whole course {price}
course_card_per_lesson,{price} за урок,Darsiga {price},{price} per lesson
course_upsell_body_short,Стоимость пробных уроков не вычитается,Sinov darslari narxi ayirilmaydi,The trial fee is not credited
search_tab_courses,Курсы,Kurslar,Courses
filter_kind,Тип,Turi,Type
filter_kind_all,Все,Hammasi,All
filter_kind_courses,Курсы,Kurslar,Courses
filter_district,Район,Tuman,District
district_bektemir,Бектемир,Bektemir,Bektemir
district_chilonzor,Чиланзар,Chilonzor,Chilonzor
district_mirobod,Мирабад,Mirobod,Mirobod
district_mirzo_ulugbek,Мирзо-Улугбек,Mirzo Ulug'bek,Mirzo Ulugbek
district_olmazor,Алмазар,Olmazor,Olmazor
district_sergeli,Сергели,Sergeli,Sergeli
district_shayxontohur,Шайхантахур,Shayxontohur,Shaykhantakhur
district_uchtepa,Учтепа,Uchtepa,Uchtepa
district_yakkasaroy,Яккасарай,Yakkasaroy,Yakkasaroy
district_yangihayot,Янгихаёт,Yangihayot,Yangihayot
district_yashnobod,Яшнабад,Yashnobod,Yashnobod
district_yunusobod,Юнусабад,Yunusobod,Yunusobod
pay_err_card_not_found,"Данные карты неверны. Проверьте номер и срок действия.","Karta ma'lumotlari noto'g'ri. Raqam va amal qilish muddatini tekshiring.","The card details are incorrect. Check the number and expiry date."
pay_err_insufficient_funds,"Недостаточно средств на карте.","Kartada mablag' yetarli emas.","Insufficient funds on the card."
pay_err_card_expired,"Срок действия карты истёк.","Karta amal qilish muddati tugagan.","The card has expired."
pay_err_card_blocked,"Карта заблокирована. Обратитесь в банк.","Karta bloklangan. Bankka murojaat qiling.","The card is blocked. Please contact your bank."
pay_err_otp_invalid,"Неверный код из SMS. Попробуйте ещё раз.","SMS kod noto'g'ri. Qayta urinib ko'ring.","Wrong SMS code. Please try again."
pay_err_otp_expired,"Срок действия кода истёк. Запросите новый.","Kod muddati tugagan. Yangisini so'rang.","The code has expired. Request a new one."
pay_err_limit_exceeded,"Превышен лимит по карте.","Karta limiti oshib ketdi.","The card limit has been exceeded."
payment_method,Способ оплаты,To'lov usuli,Payment method
course_levels_title,Подкурсы,Kichik kurslar,Subcourses
course_level_enrolled,Вы записаны,Yozilgansiz,Enrolled
course_level_trial,Пробные куплены,Sinov olingan,Trial bought
course_lessons_remaining,Осталось {left} из {total} уроков,{total} darsdan {left} tasi qoldi,{left} of {total} lessons left
course_upcoming_lessons,Впереди уроков: {count},Oldinda {count} ta dars,{count} lessons ahead
course_blocked_not_configured,Пока недоступно для покупки,Hozircha sotib olib bo'lmaydi,Not available to buy yet
course_blocked_ended,Занятия уже прошли,Darslar allaqachon o'tgan,These lessons have already passed
course_blocked_unavailable,Сейчас недоступно,Hozir mavjud emas,Not available right now
course_trial_count,{count} пробных,{count} ta sinov,{count} trial
course_show_less,Свернуть,Yig'ish,Show less
course_buy_level,Купить подкурс, Kursni sotib olish,Buy subcourse
course_pick_level_cta,Выберите подкурс,Kichik kursni tanlang,Choose a subcourse
course_trial_lesson_one,Пробный урок,Sinov darsi,Trial lesson
course_month_schedule,Расписание на месяц · {count} занятий,Bir oylik jadval · {count} ta dars,This month · {count} lessons
course_no_lesson_that_day,В этот день занятий нет,Bu kuni dars yo‘q,No lesson on this day
see_centre,Посмотреть центр,Markazni ko‘rish,See centre
course_trial_required_note,"Обязательных пробных уроков: {count}. Записаться на курс можно только после них.","Majburiy sinov darslari: {count}. Kursga faqat ulardan keyin yozilish mumkin.","{count} trial lesson(s) are required — you can only enrol after them."
course_trial_mandatory,Обязательный,Majburiy,Required
course_blocked_trial_required,"Сначала купите обязательные пробные уроки.","Avval majburiy sinov darslarini sotib oling.","Buy the required trial lessons first."
course_blocked_trial_pending,"Записаться на курс можно после обязательного пробного занятия.","Kursga majburiy sinov darsidan keyin yozilishingiz mumkin.","You can enrol after your required trial lesson."
course_blocked_trial_pending_date,"Записаться на курс можно после обязательного занятия — {date}.","Kursga majburiy darsdan keyin yozilishingiz mumkin — {date}.","You can enrol after your required trial lesson on {date}."
course_blocked_trial_in_progress,"Следующий пробный урок можно купить после того, как пройдёт текущий.","Keyingi sinov darsini joriy dars o'tgandan keyin sotib olishingiz mumkin.","You can book the next trial lesson after your current one has taken place."
course_blocked_trial_in_progress_date,"Следующий пробный урок можно купить после {date}.","Keyingi sinov darsini {date} dan keyin sotib olishingiz mumkin.","You can book the next trial lesson after {date}."
course_trial_pick_hint,"Выберите уроки, которые хотите посетить","Bormoqchi bo'lgan darslarni tanlang .","Pick the lessons you want to attend."
course_trial_pick_date_hint,"Выберите дату пробного урока","Sinov darsi sanasini tanlang","Choose a date for your trial lesson"
course_trial_selected,Выбрано: {count},Tanlandi: {count},{count} selected
course_trial_bought_one,Куплено,Sotib olingan,Bought
course_trial_lesson_no,{n}-е пробное занятие,{n}-sinov dars,Trial lesson {n}
course_trial_pick_lesson_hint,Выберите пробное занятие,Sinov darsini tanlang,Pick a trial lesson
course_book_trial_cta,Забронировать пробное занятие,Sinov darsini bron qilish,Book the trial lesson
course_trial_passed,Прошло,O‘tib ketdi,Passed
course_trial_locked,Сначала пройдите предыдущее занятие,Avval oldingi darsni o‘ting,Take the previous lesson first
course_trial_book_title,Пробное занятие,Sinov darsi,Trial lesson
wallet_title,Кошелек,Hamyon,Wallet
wallet_available_label,Доступно,Mavjud,Available
wallet_pending_label,Начислено (ожидает),Hisoblangan (kutilmoqda),Pending
wallet_held_label,Зарезервировано под заказ,Buyurtma uchun band qilingan,Reserved for an order
wallet_frozen_note,Кошелек заморожен. Свяжитесь с поддержкой.,Hamyon muzlatilgan. Qo‘llab-quvvatlashga murojaat qiling.,This wallet is frozen. Please contact support.
cashback_percent_chip,Кешбэк {}%,{}% keshbek,{}% cashback
cashback_you_will_earn,Вернется на баланс,Balansga qaytadi,You'll earn
wallet_use_balance,Использовать баланс,Balansdan foydalanish,Use balance
wallet_paid_from_balance,Оплачено с баланса,Balansdan to‘landi,Paid from balance
wallet_left_to_pay,К оплате картой,Karta bilan to‘lanadi,Left to pay
wallet_applied_label,Списывается,Yechiladi,Applied
cashback_credited_suffix,зачислено на ваш баланс,balansingizga qo‘shildi,added to your balance
wallet_history_title,История,Tarix,History
wallet_pending_badge,ожидает,kutilmoqda,pending
wallet_empty_title,Пока пусто,Hozircha bo‘sh,Nothing here yet
wallet_empty_body,Бронируйте занятия — часть суммы вернётся на баланс,Mashg‘ulot band qiling — summaning bir qismi balansga qaytadi,Book a class and part of what you pay comes back
wallet_empty_body_rate,Бронируйте занятия — до {}% вернётся на баланс,Mashg‘ulot band qiling — {}% gacha balansga qaytadi,Book a class and get up to {}% back
wallet_kind_earn,Кешбэк за бронирование,Band qilganlik uchun keshbek,Cashback earned
wallet_kind_earn_matured,Кешбэк доступен,Keshbek mavjud,Cashback unlocked
wallet_kind_earn_reversed,Кешбэк отменён,Keshbek bekor qilindi,Cashback reversed
wallet_kind_hold,Зарезервировано под заказ,Buyurtma uchun band qilindi,Reserved for an order
wallet_kind_hold_released,Резерв снят,Rezerv bekor qilindi,Reservation released
wallet_kind_spend,Оплата с баланса,Balansdan to‘lov,Paid from balance
wallet_kind_spend_refunded,Возврат на баланс,Balansga qaytarildi,Returned to balance
wallet_kind_adjustment,Корректировка,Tuzatish,Adjustment
wallet_kind_expired,Срок действия истёк,Amal qilish muddati tugadi,Expired
wallet_kind_unknown,Операция,Amaliyot,Transaction
wallet_source_trial,{} · пробное занятие,{} · sinov darsi,{} · trial lesson
